pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1qb3A_3qy2A,ShallowMsa_090,S4PRED,0.9006571741625132,0.9472963889798848,0.9006571741625132,0.9472963889798848,-0.0466392148173714,-0.0466392148173714,10,0,0,,F2,-0.0309862540135613,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_090,0.5245199589034091,,0.5245199589034091,-0.034033393612711835,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_091,S4PRED,0.8727231107040772,0.932053108641002,0.8727231107040772,0.932053108641002,-0.0593299979369248,-0.0593299979369248,10,0,0,,F2,-0.0436770371331147,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_091,0.4625695222422393,,0.4625695222422393,-0.03771415603416625,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_092,S4PRED,0.9319216156847938,0.8699636915180667,0.9319216156847938,0.8699636915180667,0.061957924166727,0.061957924166727,10,0,0,,F1,0.0776108849705371,F1,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_092,0.5594152113745879,,0.5594152113745879,0.06948860847202423,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_093,S4PRED,0.8271123388964146,0.8783230157072126,0.8271123388964146,0.8783230157072126,-0.051210676810798,-0.051210676810798,10,0,0,,F2,-0.0355577160069879,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_093,0.5322005535192814,,0.5322005535192814,-0.039721914987676146,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_094,S4PRED,0.8909985590914749,0.8602520896111506,0.8909985590914749,0.8602520896111506,0.0307464694803242,0.0307464694803242,10,0,0,,F1,0.0463994302841342,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_094,0.4652149038138729,,0.4652149038138729,0.05197756925696737,F1,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_095,S4PRED,0.8993388408767001,0.9614405753305576,0.8993388408767001,0.9614405753305576,-0.0621017344538574,-0.0621017344538574,10,0,0,,F2,-0.0464487736500474,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_095,0.5928490403851896,,0.5928490403851896,-0.0594336388184322,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_096,S4PRED,0.9142200084975508,0.9665817408390044,0.9142200084975508,0.9665817408390044,-0.0523617323414535,-0.0523617323414535,10,0,0,,F2,-0.0367087715376435,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_096,0.4783608540157352,,0.4783608540157352,-0.033042568780252676,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_097,S4PRED,0.9514722136216468,0.9486023020358978,0.9514722136216468,0.9486023020358978,0.0028699115857491,0.0028699115857491,10,0,0,,F1,0.0185228723895591,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_097,0.4488172247323794,,0.4488172247323794,0.026485876359117085,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_098,S4PRED,0.821879422281518,0.8646012432649081,0.821879422281518,0.8646012432649081,-0.04272182098339,-0.04272182098339,10,0,0,,F2,-0.0270688601795799,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_098,0.4906078852523444,,0.4906078852523444,-0.02518385560059156,Amb,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,ShallowMsa_099,S4PRED,0.8943530524223122,0.9579990723628742,0.8943530524223122,0.9579990723628742,-0.0636460199405619,-0.0636460199405619,10,0,0,,F2,-0.0479930591367518,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,ShallowMsa_099,0.5246351702771654,,0.5246351702771654,-0.051056954983608537,F2,0.14543917982980775,,-0.07323861302812575,1
1qb3A_3qy2A,DeepMsa,S4PRED,0.9290952886408258,0.947731866334325,0.9290952886408258,0.947731866334325,-0.0186365776934992,-0.0186365776934992,10,0,0,,F2,-0.0029836168896891,Amb,-0.01565296080381,,,SS_HE_similarity,,,,,DeepMsa,,,,,Amb,0.14543917982980775,,-0.07323861302812575,1
1qlnA_1h38D,ShallowMsa_000,S4PRED,0.8809253570438049,0.9125419183513356,0.8809253570438049,0.9125419183513356,-0.0316165613075306,-0.0316165613075306,10,0,0,,F2,-0.0015071626279226,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_000,0.3021252497485569,,0.3021252497485569,-0.0043481805897725555,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_001,S4PRED,0.9078687085217796,0.9352535746095164,0.9078687085217796,0.9352535746095164,-0.0273848660877368,-0.0273848660877368,10,0,0,,F2,0.0027245325918711,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_001,0.3329196743463817,,0.3329196743463817,-0.0003979741565149808,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_002,S4PRED,0.8479617656425129,0.8820904628306044,0.8479617656425129,0.8820904628306044,-0.0341286971880915,-0.0341286971880915,10,0,0,,F2,-0.0040192985084835,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_002,0.2947871458135744,,0.2947871458135744,-0.006793239588751453,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_003,S4PRED,0.8749922209085246,0.9072878853158768,0.8749922209085246,0.9072878853158768,-0.0322956644073523,-0.0322956644073523,10,0,0,,F2,-0.0021862657277443,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_003,0.2971008616284897,,0.2971008616284897,-0.004981356255213678,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_004,S4PRED,0.8958195510801024,0.9248677222651508,0.8958195510801024,0.9248677222651508,-0.0290481711850485,-0.0290481711850485,10,0,0,,F2,0.0010612274945594,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_004,0.2988419037829918,,0.2988419037829918,-0.0017497777268774585,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_005,S4PRED,0.8555262342815726,0.8892883285492648,0.8555262342815726,0.8892883285492648,-0.0337620942676921,-0.0337620942676921,10,0,0,,F2,-0.0036526955880841,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_005,0.2848214349207541,,0.2848214349207541,-0.0063355410917070535,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_006,S4PRED,0.9083967350636584,0.9335547649022016,0.9083967350636584,0.9335547649022016,-0.0251580298385432,-0.0251580298385432,10,0,0,,F2,0.0049513688410647,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_006,0.2892741903781618,,0.2892741903781618,0.002227821140637708,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_007,S4PRED,0.9090741468736824,0.9339494383320024,0.9090741468736824,0.9339494383320024,-0.0248752914583201,-0.0248752914583201,10,0,0,,F2,0.0052341072212878,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_007,0.2984855464374729,,0.2984855464374729,0.0024263594270662056,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_008,S4PRED,0.8372077801492843,0.8717362665800688,0.8372077801492843,0.8717362665800688,-0.0345284864307844,-0.0345284864307844,10,0,0,,F2,-0.0044190877511764,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_008,0.3104212277454578,,0.3104212277454578,-0.007335938426576813,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_009,S4PRED,0.9513858511379376,0.958382620214893,0.9513858511379376,0.958382620214893,-0.0069967690769553,-0.0069967690769553,10,0,0,,F2,0.0231126296026526,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_009,0.3380325254931596,,0.3380325254931596,0.019943386788116805,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_010,S4PRED,0.815677366857273,0.8507263608410972,0.815677366857273,0.8507263608410972,-0.0350489939838242,-0.0350489939838242,10,0,0,,F2,-0.0049395953042162,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_010,0.3339230643770161,,0.3339230643770161,-0.008071273941534592,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_011,S4PRED,0.8217808630586109,0.8567107897993371,0.8217808630586109,0.8567107897993371,-0.0349299267407262,-0.0349299267407262,10,0,0,,F2,-0.0048205280611182,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_011,0.3192717198218109,,0.3192717198218109,-0.007818280208371288,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_012,S4PRED,0.9252268943753568,0.938801215818884,0.9252268943753568,0.938801215818884,-0.0135743214435272,-0.0135743214435272,10,0,0,,F2,0.0165350772360807,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_012,0.2836892435486871,,0.2836892435486871,0.013862580981700491,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_013,S4PRED,0.8925776637465899,0.9223229309424832,0.8925776637465899,0.9223229309424832,-0.0297452671958934,-0.0297452671958934,10,0,0,,F2,0.0003641314837145,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_013,0.4653738756780105,,0.4653738756780105,-0.003969126005800396,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_014,S4PRED,0.8056327179264184,0.8408418456830999,0.8056327179264184,0.8408418456830999,-0.0352091277566815,-0.0352091277566815,10,0,0,,F2,-0.0050997290770735,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_014,0.3273637515638426,,0.3273637515638426,-0.008171449685352394,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_015,S4PRED,0.902707300171326,0.9299052301048604,0.902707300171326,0.9299052301048604,-0.0271979299335345,-0.0271979299335345,10,0,0,,F2,0.0029114687460734,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_015,0.3315392285116399,,0.3315392285116399,-0.00019841948360433716,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_016,S4PRED,0.8228833563125229,0.8577897119394811,0.8228833563125229,0.8577897119394811,-0.0349063556269582,-0.0349063556269582,10,0,0,,F2,-0.0047969569473502,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_016,0.3019652857746899,,0.3019652857746899,-0.007636512694351805,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_017,S4PRED,0.9130429733893516,0.9360490673582812,0.9130429733893516,0.9360490673582812,-0.0230060939689294,-0.0230060939689294,10,0,0,,F2,0.0071033047106784,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_017,0.2985885174042654,,0.2985885174042654,0.004294615669043697,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_018,S4PRED,0.9061535818528692,0.9321830193454956,0.9061535818528692,0.9321830193454956,-0.0260294374926263,-0.0260294374926263,10,0,0,,F2,0.0040799611869816,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_018,0.2986404569341409,,0.2986404569341409,0.0012707973712464279,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_019,S4PRED,0.9407853164527874,0.9568454498357636,0.9407853164527874,0.9568454498357636,-0.0160601333829761,-0.0160601333829761,10,0,0,,F2,0.0140492652966318,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_019,0.7703695437887548,,0.7703695437887548,0.006928072600127114,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_020,S4PRED,0.9148500916299136,0.9368650330579628,0.9148500916299136,0.9368650330579628,-0.022014941428049,-0.022014941428049,10,0,0,,F2,0.0080944572515589,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_020,0.2997893959755984,,0.2997893959755984,0.005274791097793137,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_021,S4PRED,0.8461475110465524,0.8803525723571252,0.8461475110465524,0.8803525723571252,-0.0342050613105727,-0.0342050613105727,10,0,0,,F2,-0.0040956626309647,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_021,0.3219387932461833,,0.3219387932461833,-0.0071177942323441155,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_022,S4PRED,0.9162473596178852,0.9448477888712932,0.9162473596178852,0.9448477888712932,-0.028600429253408,-0.028600429253408,10,0,0,,F2,0.0015089694261999,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_022,0.5782987195505251,,0.5782987195505251,-0.003856522881357378,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_023,S4PRED,0.8949554190188919,0.9241988073415652,0.8949554190188919,0.9241988073415652,-0.0292433883226734,-0.0292433883226734,10,0,0,,F2,0.0008660103569345,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_023,0.3134527519078929,,0.3134527519078929,-0.002078551180707485,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_024,S4PRED,0.8922763386853457,0.9220817335664908,0.8922763386853457,0.9220817335664908,-0.0298053948811449,-0.0298053948811449,10,0,0,,F2,0.000304003798463,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_024,0.3425773163404839,,0.3425773163404839,-0.002906782499264365,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_025,S4PRED,0.8935501525286035,0.9230961645005792,0.8935501525286035,0.9230961645005792,-0.0295460119719757,-0.0295460119719757,10,0,0,,F2,0.0005633867076322,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_025,0.2969401159317587,,0.2969401159317587,-0.0022302344593375205,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_026,S4PRED,0.8860614092704903,0.9188412689255454,0.8860614092704903,0.9188412689255454,-0.0327798596550551,-0.0327798596550551,10,0,0,,F2,-0.0026704609754471,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_026,0.3301046284018112,,0.3301046284018112,-0.005767235667549312,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_027,S4PRED,0.9099922263494418,0.9344685892552635,0.9099922263494418,0.9344685892552635,-0.0244763629058218,-0.0244763629058218,10,0,0,,F2,0.005633035773786,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_027,0.3129599432242311,,0.3129599432242311,0.002692978951532275,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_028,S4PRED,0.9013128183276632,0.928932741872056,0.9013128183276632,0.928932741872056,-0.0276199235443925,-0.0276199235443925,10,0,0,,F2,0.0024894751352154,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_028,0.3010399733362126,,0.3010399733362126,-0.0003416224223939555,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_029,S4PRED,0.9369769460275634,0.929604786378492,0.9369769460275634,0.929604786378492,0.0073721596490713,0.0073721596490713,10,0,0,,F1,0.0374815583286793,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_029,0.3075258802362028,,0.3075258802362028,0.03459117373821551,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_030,S4PRED,0.9133185008093444,0.9399275260760525,0.9133185008093444,0.9399275260760525,-0.0266090252667081,-0.0266090252667081,10,0,0,,F2,0.0035003734128998,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_030,0.2965851059010905,,0.2965851059010905,0.00070999735747368,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_031,S4PRED,0.8711725237197757,0.9038354668438658,0.8711725237197757,0.9038354668438658,-0.0326629431240901,-0.0326629431240901,10,0,0,,F2,-0.0025535444444821,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_031,0.280689585082186,,0.280689585082186,-0.005198621117792498,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_032,S4PRED,0.8516863412145033,0.8856448987168442,0.8516863412145033,0.8856448987168442,-0.0339585575023408,-0.0339585575023408,10,0,0,,F2,-0.0038491588227329,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_032,0.2949420206484874,,0.2949420206484874,-0.00662451559853386,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_033,S4PRED,0.9028451332806052,0.9310375288536296,0.9028451332806052,0.9310375288536296,-0.0281923955730243,-0.0281923955730243,10,0,0,,F2,0.0019170031065836,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_033,0.3466592428831132,,0.3466592428831132,-0.0013310956775506545,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_034,S4PRED,0.844652421808141,0.8789174610485775,0.844652421808141,0.8789174610485775,-0.0342650392404364,-0.0342650392404364,10,0,0,,F2,-0.0041556405608284,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_034,0.3735760360153762,,0.3735760360153762,-0.007649783086165723,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_035,S4PRED,0.9055430980127084,0.9317936876791136,0.9055430980127084,0.9317936876791136,-0.0262505896664051,-0.0262505896664051,10,0,0,,F2,0.0038588090132028,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_035,0.3242121846559719,,0.3242121846559719,0.0008158965660170219,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_036,S4PRED,0.8852887899373816,0.9163018214282896,0.8852887899373816,0.9163018214282896,-0.031013031490908,-0.031013031490908,10,0,0,,F2,-0.0009036328113,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_036,0.3247038906359213,,0.3247038906359213,-0.0039510398941685725,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_037,S4PRED,0.889077404543507,0.919477531561455,0.889077404543507,0.919477531561455,-0.0304001270179479,-0.0304001270179479,10,0,0,,F2,-0.0002907283383399,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_037,0.3292884929211078,,0.3292884929211078,-0.003380042816812125,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_038,S4PRED,0.9345052879584196,0.933470587014176,0.9345052879584196,0.933470587014176,0.0010347009442435,0.0010347009442435,10,0,0,,F1,0.0311440996238515,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_038,0.3179529778587718,,0.3179529778587718,0.028158401966324333,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_039,S4PRED,0.8549365989288706,0.8887303707894708,0.8549365989288706,0.8887303707894708,-0.0337937718606001,-0.0337937718606001,10,0,0,,F2,-0.0036843731809921,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_039,0.3329193981870783,,0.3329193981870783,-0.006806877405033328,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_040,S4PRED,0.8030333508508104,0.8382778380873954,0.8030333508508104,0.8382778380873954,-0.035244487236585,-0.035244487236585,10,0,0,,F2,-0.005135088556977,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_040,0.3628791904635998,,0.3628791904635998,-0.008531452276135668,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_041,S4PRED,0.8392665205714345,0.8737275797893067,0.8392665205714345,0.8737275797893067,-0.0344610592178722,-0.0344610592178722,10,0,0,,F2,-0.0043516605382642,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_041,0.3287024337987835,,0.3287024337987835,-0.00743561790832034,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_042,S4PRED,0.8828151901731252,0.914182517821061,0.8828151901731252,0.914182517821061,-0.0313673276479358,-0.0313673276479358,10,0,0,,F2,-0.0012579289683278,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_042,0.3175527145064275,,0.3175527145064275,-0.004239967858178099,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_043,S4PRED,0.8836347368132319,0.9154862017139388,0.8836347368132319,0.9154862017139388,-0.0318514649007068,-0.0318514649007068,10,0,0,,F2,-0.0017420662210989,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_043,0.3685291398163264,,0.3685291398163264,-0.005190075567934013,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_044,S4PRED,0.9242017698042476,0.9467415149430812,0.9242017698042476,0.9467415149430812,-0.0225397451388335,-0.0225397451388335,10,0,0,,F2,0.0075696535407744,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_044,0.3385857374340129,,0.3385857374340129,0.004395353870656407,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_045,S4PRED,0.8664468142242036,0.8998123824054028,0.8664468142242036,0.8998123824054028,-0.0333655681811992,-0.0333655681811992,10,0,0,,F2,-0.0032561695015912,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_045,0.3208385231411356,,0.3208385231411356,-0.0062682436428694215,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_046,S4PRED,0.8735891626523562,0.9060254403905929,0.8735891626523562,0.9060254403905929,-0.0324362777382366,-0.0324362777382366,10,0,0,,F2,-0.0023268790586286,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_046,0.3192322651550194,,0.3192322651550194,-0.0053242705546786406,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_047,S4PRED,0.8786229569440807,0.9105205062901242,0.8786229569440807,0.9105205062901242,-0.0318975493460435,-0.0318975493460435,10,0,0,,F2,-0.0017881506664355,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_047,0.3043212948407892,,0.3043212948407892,-0.004649242459060483,Amb,0.009140900997903642,,7.932096493148428e-05,1
1qlnA_1h38D,ShallowMsa_048,S4PRED,0.8789173971442608,0.9107803200152268,0.8789173971442608,0.9107803200152268,-0.031862922870966,-0.031862922870966,10,0,0,,F2,-0.001753524191358,Amb,-0.0301093986796079,,,SS_HE_similarity,,,,,ShallowMsa_048,0.3835821998981323,,0.3835821998981323,-0.005339132070116397,Amb,0.009140900997903642,,7.932096493148428e-05,1
