pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4o01D_4o0pA,ShallowMsa_007,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_008,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_009,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_010,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_011,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_012,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_013,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_014,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,ShallowMsa_015,AF2,0.6196,0.729,0.6149,0.7207,-0.1094,-0.1059,2,0,2,0.0,F2,0.0,Amb,-0.1094,,,,,,,
4o01D_4o0pA,DeepMsa,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,-0.111,F2,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_000,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_001,AF3,0.8402,0.9493,0.7236,0.8376,-0.1091,-0.114,2,0,2,0.0,F2,0.0019,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_002,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_003,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_004,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_005,AF3,0.8449,0.9451,0.7296,0.8341,-0.1002,-0.1045,2,0,2,0.0,F2,0.0108,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_006,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_007,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_008,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_009,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_010,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_011,AF3,0.8211,0.932,0.7127,0.8287,-0.111,-0.116,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_012,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_013,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_014,AF3,0.8211,0.932,0.7129,0.8288,-0.111,-0.1159,2,0,2,0.0,F2,0.0,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_015,AF3,0.8214,0.9324,0.7131,0.8289,-0.1109,-0.1158,2,0,2,0.0,F2,0.0001,Amb,-0.111,,,,,,,
4o01D_4o0pA,ShallowMsa_000,ESM,0.879,0.8832,0.6365,0.6701,-0.0042,-0.0337,20,6,14,0.3,Amb,0.0226,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_001,ESM,0.8117,0.8351,0.5778,0.5944,-0.0234,-0.0167,20,8,12,0.4,Amb,0.0033,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_002,ESM,0.8531,0.8653,0.5942,0.6204,-0.0121,-0.0262,20,8,12,0.4,Amb,0.0146,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_003,ESM,0.7954,0.8731,0.5349,0.5555,-0.0777,-0.0206,20,6,14,0.3,Amb,-0.051,F2,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_004,ESM,0.8439,0.8808,0.6274,0.6433,-0.0368,-0.0159,20,8,12,0.4,Amb,-0.01,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_005,ESM,0.9476,0.8586,0.6356,0.6436,0.089,-0.008,20,9,11,0.45,Amb,0.1157,F1,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_006,ESM,0.8234,0.86,0.6238,0.642,-0.0366,-0.0183,20,6,14,0.3,Amb,-0.0099,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_007,ESM,0.814,0.8752,0.6313,0.6657,-0.0612,-0.0344,20,5,15,0.25,Amb,-0.0344,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_008,ESM,0.8486,0.8845,0.6412,0.6646,-0.0359,-0.0233,20,8,12,0.4,Amb,-0.0092,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_009,ESM,0.8316,0.8878,0.6264,0.6679,-0.0562,-0.0414,20,2,18,0.1,Amb,-0.0295,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_010,ESM,0.8342,0.8771,0.7088,0.7575,-0.0429,-0.0487,20,2,18,0.1,Amb,-0.0162,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_011,ESM,0.8064,0.8365,0.5266,0.5383,-0.0301,-0.0117,20,10,10,0.5,Amb,-0.0033,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_012,ESM,0.8761,0.8886,0.5579,0.56,-0.0125,-0.0022,20,14,6,0.7,Amb,0.0142,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_013,ESM,0.8334,0.8509,0.6149,0.6229,-0.0175,-0.0081,20,10,10,0.5,Amb,0.0092,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_014,ESM,0.8726,0.883,0.5902,0.602,-0.0104,-0.0118,20,10,10,0.5,Amb,0.0163,Amb,-0.0267,,,,,,,
4o01D_4o0pA,ShallowMsa_015,ESM,0.8538,0.8697,0.5929,0.6231,-0.0159,-0.0302,20,6,14,0.3,Amb,0.0108,Amb,-0.0267,,,,,,,
4o01D_4o0pA,DeepMsa,MSAT,0.1004,0.0958,0.1004,0.0958,0.0046,0.0046,1,1,0,1.0,Amb,0.0046,Amb,0.0,0.1004,0.0958,t_recall,,,,
4o01D_4o0pA,ShallowMsa_000,MSAT,0.0072,0.0036,0.0072,0.0036,0.0036,0.0036,1,1,0,1.0,Amb,0.0036,Amb,0.0,0.0072,0.0036,t_recall,,,,
4o01D_4o0pA,ShallowMsa_001,MSAT,0.0944,0.0911,0.0944,0.0911,0.0033,0.0033,1,1,0,1.0,Amb,0.0033,Amb,0.0,0.0944,0.0911,t_recall,,,,
4o01D_4o0pA,ShallowMsa_002,MSAT,0.0349,0.0339,0.0349,0.0339,0.001,0.001,1,1,0,1.0,Amb,0.001,Amb,0.0,0.0349,0.0339,t_recall,,,,
4o01D_4o0pA,ShallowMsa_003,MSAT,0.0108,0.012,0.0108,0.012,-0.0012,-0.0012,1,0,1,0.0,Amb,-0.0012,Amb,0.0,0.0108,0.012,t_recall,,,,
4o01D_4o0pA,ShallowMsa_004,MSAT,0.0073,0.0073,0.0073,0.0073,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0073,0.0073,t_recall,,,,
4o01D_4o0pA,ShallowMsa_005,MSAT,0.0071,0.0071,0.0071,0.0071,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0071,0.0071,t_recall,,,,
4o01D_4o0pA,ShallowMsa_006,MSAT,0.0097,0.0098,0.0097,0.0098,-0.0001,-0.0001,1,0,1,0.0,Amb,-0.0001,Amb,0.0,0.0097,0.0098,t_recall,,,,
4o01D_4o0pA,ShallowMsa_007,MSAT,0.0036,0.0024,0.0036,0.0024,0.0012,0.0012,1,1,0,1.0,Amb,0.0012,Amb,0.0,0.0036,0.0024,t_recall,,,,
4o01D_4o0pA,ShallowMsa_008,MSAT,0.0133,0.0145,0.0133,0.0145,-0.0012,-0.0012,1,0,1,0.0,Amb,-0.0012,Amb,0.0,0.0133,0.0145,t_recall,,,,
4o01D_4o0pA,ShallowMsa_009,MSAT,0.0096,0.0084,0.0096,0.0084,0.0012,0.0012,1,1,0,1.0,Amb,0.0012,Amb,0.0,0.0096,0.0084,t_recall,,,,
4o01D_4o0pA,ShallowMsa_010,MSAT,0.2524,0.2311,0.2524,0.2311,0.0213,0.0213,1,1,0,1.0,Amb,0.0213,Amb,0.0,0.2524,0.2311,t_recall,,,,
4o01D_4o0pA,ShallowMsa_011,MSAT,0.006,0.0085,0.006,0.0085,-0.0025,-0.0025,1,0,1,0.0,Amb,-0.0025,Amb,0.0,0.006,0.0085,t_recall,,,,
4o01D_4o0pA,ShallowMsa_012,MSAT,0.0085,0.0121,0.0085,0.0121,-0.0036,-0.0036,1,0,1,0.0,Amb,-0.0036,Amb,0.0,0.0085,0.0121,t_recall,,,,
4o01D_4o0pA,ShallowMsa_013,MSAT,0.0313,0.0288,0.0313,0.0288,0.0025,0.0025,1,1,0,1.0,Amb,0.0025,Amb,0.0,0.0313,0.0288,t_recall,,,,
4o01D_4o0pA,ShallowMsa_014,MSAT,0.0172,0.0173,0.0172,0.0173,-0.0001,-0.0001,1,0,1,0.0,Amb,-0.0001,Amb,0.0,0.0172,0.0173,t_recall,,,,
4o01D_4o0pA,ShallowMsa_015,MSAT,0.0193,0.0206,0.0193,0.0206,-0.0013,-0.0013,1,0,1,0.0,Amb,-0.0013,Amb,0.0,0.0193,0.0206,t_recall,,,,
4o01D_4o0pA,DeepMsa,CCMpred,0.0421,0.0432,0.0421,0.0432,-0.0011,-0.0011,1,0,1,0.0,Amb,-0.0011,Amb,0.0,0.0421,0.0432,t_recall,,,,
4o01D_4o0pA,ShallowMsa_000,CCMpred,0.0023,0.0023,0.0023,0.0023,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0023,0.0023,t_recall,,,,
4o01D_4o0pA,ShallowMsa_001,CCMpred,0.0012,0.0012,0.0012,0.0012,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0012,0.0012,t_recall,,,,
4o01D_4o0pA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4o01D_4o0pA,ShallowMsa_000,DDG,-141.3536,-108.7727,-141.3536,-108.7727,-32.5809,-32.5809,10,0,10,0.0,F2,-0.0048,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-32.5809,14.9558,141.3536,108.7727
4o01D_4o0pA,ShallowMsa_001,DDG,-127.5402,-99.9423,-127.5402,-99.9423,-27.5979,-27.5979,10,0,10,0.0,F2,4.9782,F1,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-27.5979,15.564,127.5402,99.9423
4o01D_4o0pA,ShallowMsa_002,DDG,-144.0489,-110.4435,-144.0489,-110.4435,-33.6054,-33.6054,10,0,10,0.0,F2,-1.0293,F2,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-33.6054,10.4229,144.0489,110.4435
4o01D_4o0pA,ShallowMsa_003,DDG,-135.6008,-102.5362,-135.6008,-102.5362,-33.0646,-33.0646,10,0,10,0.0,F2,-0.4885,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-33.0646,11.8436,135.6008,102.5362
4o01D_4o0pA,ShallowMsa_004,DDG,-130.0186,-99.2739,-130.0186,-99.2739,-30.7447,-30.7447,10,0,10,0.0,F2,1.8314,F1,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-30.7447,15.4381,130.0186,99.2739
4o01D_4o0pA,ShallowMsa_005,DDG,-124.7813,-96.3472,-124.7813,-96.3472,-28.4341,-28.4341,10,1,9,0.1,F2,4.142,F1,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-28.4341,15.4679,124.7813,96.3472
4o01D_4o0pA,ShallowMsa_006,DDG,-154.66,-121.7414,-154.66,-121.7414,-32.9186,-32.9186,10,0,10,0.0,F2,-0.3424,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-32.9186,13.9551,154.66,121.7414
4o01D_4o0pA,ShallowMsa_007,DDG,-144.9219,-111.9937,-144.9219,-111.9937,-32.9282,-32.9282,10,0,10,0.0,F2,-0.352,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-32.9282,14.6268,144.9219,111.9937
4o01D_4o0pA,ShallowMsa_008,DDG,-148.3746,-115.8032,-148.3746,-115.8032,-32.5714,-32.5714,10,0,10,0.0,F2,0.0048,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-32.5714,12.7499,148.3746,115.8032
4o01D_4o0pA,ShallowMsa_009,DDG,-141.3719,-105.9368,-141.3719,-105.9368,-35.4351,-35.4351,10,0,10,0.0,F2,-2.859,F2,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-35.4351,12.118,141.3719,105.9368
4o01D_4o0pA,ShallowMsa_010,DDG,-159.7597,-125.3114,-159.7597,-125.3114,-34.4484,-34.4484,10,0,10,0.0,F2,-1.8723,F2,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-34.4484,12.4176,159.7597,125.3114
4o01D_4o0pA,ShallowMsa_011,DDG,-129.0484,-99.9455,-129.0484,-99.9455,-29.1029,-29.1029,10,0,10,0.0,F2,3.4732,F1,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-29.1029,11.1954,129.0484,99.9455
4o01D_4o0pA,ShallowMsa_012,DDG,-127.1357,-97.7787,-127.1357,-97.7787,-29.357,-29.357,10,0,10,0.0,F2,3.2191,F1,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-29.357,13.1731,127.1357,97.7787
4o01D_4o0pA,ShallowMsa_013,DDG,-146.4222,-110.9555,-146.4222,-110.9555,-35.4667,-35.4667,10,0,10,0.0,F2,-2.8906,F2,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-35.4667,12.1557,146.4222,110.9555
4o01D_4o0pA,ShallowMsa_014,DDG,-142.721,-110.8902,-142.721,-110.8902,-31.8309,-31.8309,10,0,10,0.0,F2,0.7452,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-31.8309,12.5373,142.721,110.8902
4o01D_4o0pA,ShallowMsa_015,DDG,-134.9037,-102.8963,-134.9037,-102.8963,-32.0075,-32.0075,10,0,10,0.0,F2,0.5686,Amb,-32.5761,,,ddg_kcal_per_mol(delta=1.0),-32.0075,8.95,134.9037,102.8963
4o01D_4o0pA,ShallowMsa_000,Boltz2,0.4002,0.398,0.4002,0.398,0.0022,0.0022,1,1,0,1.0,Amb,0.0,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_001,Boltz2,0.5104,0.4913,0.5104,0.4913,0.0191,0.0191,1,1,0,1.0,Amb,0.0169,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_002,Boltz2,0.4624,0.4676,0.4624,0.4676,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0075,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_003,Boltz2,0.3244,0.323,0.3244,0.323,0.0014,0.0014,1,1,0,1.0,Amb,-0.0008,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_004,Boltz2,0.2604,0.269,0.2604,0.269,-0.0086,-0.0086,1,0,1,0.0,Amb,-0.0108,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_005,Boltz2,0.3646,0.365,0.3646,0.365,-0.0004,-0.0004,1,0,1,0.0,Amb,-0.0026,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_006,Boltz2,0.2581,0.2413,0.2581,0.2413,0.0169,0.0169,1,1,0,1.0,Amb,0.0147,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_007,Boltz2,0.5833,0.5245,0.5833,0.5245,0.0588,0.0588,1,1,0,1.0,F1,0.0566,F1,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_008,Boltz2,0.4709,0.4544,0.4709,0.4544,0.0165,0.0165,1,1,0,1.0,Amb,0.0143,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_010,Boltz2,0.2791,0.2779,0.2791,0.2779,0.0012,0.0012,1,1,0,1.0,Amb,-0.001,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_011,Boltz2,0.2456,0.2498,0.2456,0.2498,-0.0041,-0.0041,1,0,1,0.0,Amb,-0.0063,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_012,Boltz2,0.3864,0.3929,0.3864,0.3929,-0.0065,-0.0065,1,0,1,0.0,Amb,-0.0087,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_013,Boltz2,0.4973,0.4402,0.4973,0.4402,0.0571,0.0571,1,1,0,1.0,F1,0.0549,F1,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_014,Boltz2,0.4283,0.4061,0.4283,0.4061,0.0222,0.0222,1,1,0,1.0,Amb,0.02,Amb,0.0022,,,,,,,
4o01D_4o0pA,ShallowMsa_015,Boltz2,0.3515,0.3328,0.3515,0.3328,0.0188,0.0188,1,1,0,1.0,Amb,0.0166,Amb,0.0022,,,,,,,
4ow6B_4ae0A,DeepMsa,AF2,0.4631,0.395,0.4421,0.3915,0.0681,0.0506,2,2,0,1.0,F1,0.0681,F1,0.0,,,,,,,
4ow6B_4ae0A,DeepMsa,AF3,0.4976,0.4242,0.4589,0.416,0.0734,0.0429,2,2,0,1.0,F1,0.0734,F1,0.0,,,,,,,
4ow6B_4ae0A,DeepMsa,ESM,0.4447,0.4778,0.4121,0.4258,-0.0331,-0.0137,4,2,2,0.5,Amb,-0.0331,Amb,0.0,,,,,,,
4ow6B_4ae0A,DeepMsa,MSAT,0.002,0.0021,0.002,0.0021,-0.0001,-0.0001,1,0,1,0.0,Amb,-0.0001,Amb,0.0,0.002,0.0021,t_recall,,,,
4ow6B_4ae0A,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4pyjA_4pyiA,DeepMsa,AF2,0.8905,0.9514,0.8901,0.951,-0.061,-0.0609,2,0,2,0.0,F2,-0.061,F2,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_000,AF2,0.8921,0.9507,0.8917,0.9507,-0.0586,-0.059,2,0,2,0.0,F2,-0.0226,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_001,AF2,0.8896,0.9194,0.8887,0.9169,-0.0298,-0.0282,2,0,2,0.0,Amb,0.0062,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_002,AF2,0.6191,0.6248,0.6175,0.622,-0.0057,-0.0046,2,0,2,0.0,Amb,0.0303,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_003,AF2,0.8603,0.9033,0.8603,0.9033,-0.0431,-0.0431,2,0,2,0.0,Amb,-0.0071,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_004,AF2,0.8311,0.8902,0.8311,0.8902,-0.0591,-0.0591,2,0,2,0.0,F2,-0.0231,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_005,AF2,0.839,0.849,0.839,0.849,-0.01,-0.01,2,0,2,0.0,Amb,0.026,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_006,AF2,0.5826,0.5812,0.5826,0.5812,0.0013,0.0013,2,2,0,1.0,Amb,0.0373,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_007,AF2,0.6919,0.6977,0.6919,0.6977,-0.0058,-0.0058,2,0,2,0.0,Amb,0.0302,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_008,AF2,0.8364,0.8841,0.8364,0.8841,-0.0477,-0.0477,2,0,2,0.0,Amb,-0.0117,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_009,AF2,0.8073,0.8682,0.8073,0.8682,-0.0609,-0.0609,2,0,2,0.0,F2,-0.0249,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_010,AF2,0.7125,0.7407,0.7125,0.7407,-0.0282,-0.0282,2,0,2,0.0,Amb,0.0078,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_011,AF2,0.6515,0.6543,0.6515,0.6543,-0.0028,-0.0028,2,0,2,0.0,Amb,0.0332,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_012,AF2,0.5396,0.5378,0.5396,0.5378,0.0018,0.0018,2,2,0,1.0,Amb,0.0378,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_013,AF2,0.6568,0.6679,0.6568,0.6679,-0.0111,-0.0111,2,0,2,0.0,Amb,0.0249,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_014,AF2,0.8367,0.9109,0.8367,0.9109,-0.0743,-0.0743,2,0,2,0.0,F2,-0.0383,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_015,AF2,0.8455,0.9185,0.8455,0.9185,-0.073,-0.073,2,0,2,0.0,F2,-0.037,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_016,AF2,0.8731,0.9489,0.8579,0.9385,-0.0757,-0.0806,2,0,2,0.0,F2,-0.0397,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_017,AF2,0.8783,0.9499,0.8783,0.9499,-0.0716,-0.0716,2,0,2,0.0,F2,-0.0356,Amb,-0.036,,,,,,,
4pyjA_4pyiA,ShallowMsa_018,AF2,0.8357,0.8716,0.8357,0.8716,-0.036,-0.036,2,0,2,0.0,Amb,0.0,Amb,-0.036,,,,,,,
4pyjA_4pyiA,DeepMsa,AF3,0.8904,0.9533,0.8892,0.9522,-0.063,-0.063,2,0,2,0.0,F2,-0.063,F2,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_000,AF3,0.891,0.9555,0.8889,0.9531,-0.0646,-0.0641,2,0,2,0.0,F2,-0.0295,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_001,AF3,0.8863,0.9245,0.8852,0.9236,-0.0382,-0.0384,2,0,2,0.0,Amb,-0.0031,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_002,AF3,0.6102,0.6169,0.6064,0.6136,-0.0067,-0.0072,2,0,2,0.0,Amb,0.0284,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_003,AF3,0.8516,0.9219,0.8516,0.9219,-0.0703,-0.0703,2,0,2,0.0,F2,-0.0352,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_004,AF3,0.5641,0.5717,0.5641,0.5717,-0.0076,-0.0076,2,0,2,0.0,Amb,0.0275,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_005,AF3,0.8257,0.8275,0.8257,0.8275,-0.0018,-0.0018,2,0,2,0.0,Amb,0.0333,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_006,AF3,0.5813,0.5851,0.5813,0.5851,-0.0038,-0.0038,2,0,2,0.0,Amb,0.0313,Amb,-0.0351,,,,,,,
4pyjA_4pyiA,ShallowMsa_007,AF3,0.6931,0.6997,0.6931,0.6997,-0.0066,-0.0066,2,0,2,0.0,Amb,0.0285,Amb,-0.0351,,,,,,,
