pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
5jztG_5jzhA,ShallowMsa_005,DDG,-38.0088,-54.5825,-38.0088,-54.5825,16.5736,16.5736,10,10,0,1.0,F1,-6.3365,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),16.5736,11.4325,38.0088,54.5825
5jztG_5jzhA,ShallowMsa_006,DDG,-66.8018,-88.3928,-66.8018,-88.3928,21.591,21.591,10,10,0,1.0,F1,-1.3191,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),21.591,6.9267,66.8018,88.3928
5jztG_5jzhA,ShallowMsa_007,DDG,-71.1766,-122.9552,-71.1766,-122.9552,51.7786,51.7786,10,10,0,1.0,F1,28.8685,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),51.7786,6.6197,71.1766,122.9552
5jztG_5jzhA,ShallowMsa_008,DDG,-56.4277,-76.5547,-56.4277,-76.5547,20.1271,20.1271,10,10,0,1.0,F1,-2.783,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),20.1271,3.4702,56.4277,76.5547
5jztG_5jzhA,ShallowMsa_009,DDG,-52.5272,-74.2471,-52.5272,-74.2471,21.7199,21.7199,10,10,0,1.0,F1,-1.1902,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),21.7199,2.4528,52.5272,74.2471
5jztG_5jzhA,ShallowMsa_010,DDG,-28.995,-40.7517,-28.995,-40.7517,11.7567,11.7567,10,10,0,1.0,F1,-11.1534,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),11.7567,5.1801,28.995,40.7517
5jztG_5jzhA,ShallowMsa_011,DDG,-66.1278,-89.0379,-66.1278,-89.0379,22.9101,22.9101,10,10,0,1.0,F1,0.0,Amb,22.9101,,,ddg_kcal_per_mol(delta=1.0),22.9101,1.7639,66.1278,89.0379
5jztG_5jzhA,ShallowMsa_012,DDG,-6.2863,-12.2744,-6.2863,-12.2744,5.9881,5.9881,10,9,1,0.9,F1,-16.922,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),5.9881,6.0226,6.2863,12.2744
5jztG_5jzhA,ShallowMsa_013,DDG,-49.3972,-87.0726,-49.3972,-87.0726,37.6754,37.6754,10,10,0,1.0,F1,14.7653,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),37.6754,14.4321,49.3972,87.0726
5jztG_5jzhA,ShallowMsa_014,DDG,-65.477,-86.4682,-65.477,-86.4682,20.9912,20.9912,10,10,0,1.0,F1,-1.9189,F2,22.9101,,,ddg_kcal_per_mol(delta=1.0),20.9912,1.3077,65.477,86.4682
5jztG_5jzhA,ShallowMsa_015,DDG,-67.2759,-94.0152,-67.2759,-94.0152,26.7393,26.7393,10,10,0,1.0,F1,3.8292,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),26.7393,1.2702,67.2759,94.0152
5jztG_5jzhA,ShallowMsa_016,DDG,-57.252,-81.3834,-57.252,-81.3834,24.1315,24.1315,10,10,0,1.0,F1,1.2214,F1,22.9101,,,ddg_kcal_per_mol(delta=1.0),24.1315,2.1483,57.252,81.3834
5jztG_5jzhA,ShallowMsa_000,Boltz2,0.2072,0.2242,0.2072,0.2242,-0.017,-0.017,1,0,1,0.0,Amb,-0.0029,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_001,Boltz2,0.3001,0.3918,0.3001,0.3918,-0.0917,-0.0917,1,0,1,0.0,F2,-0.0776,F2,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_002,Boltz2,0.3016,0.2969,0.3016,0.2969,0.0047,0.0047,1,1,0,1.0,Amb,0.0188,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_003,Boltz2,0.2638,0.2666,0.2638,0.2666,-0.0028,-0.0028,1,0,1,0.0,Amb,0.0113,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_004,Boltz2,0.2737,0.2878,0.2737,0.2878,-0.0141,-0.0141,1,0,1,0.0,Amb,0.0,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_005,Boltz2,0.2762,0.2878,0.2762,0.2878,-0.0116,-0.0116,1,0,1,0.0,Amb,0.0025,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_006,Boltz2,0.2182,0.233,0.2182,0.233,-0.0147,-0.0147,1,0,1,0.0,Amb,-0.0006,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_007,Boltz2,0.2603,0.2505,0.2603,0.2505,0.0098,0.0098,1,1,0,1.0,Amb,0.0239,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_008,Boltz2,0.2354,0.2508,0.2354,0.2508,-0.0154,-0.0154,1,0,1,0.0,Amb,-0.0013,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_009,Boltz2,0.232,0.2377,0.232,0.2377,-0.0057,-0.0057,1,0,1,0.0,Amb,0.0084,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_010,Boltz2,0.2448,0.2644,0.2448,0.2644,-0.0196,-0.0196,1,0,1,0.0,Amb,-0.0055,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_011,Boltz2,0.201,0.2006,0.201,0.2006,0.0005,0.0005,1,1,0,1.0,Amb,0.0146,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_012,Boltz2,0.2246,0.3244,0.2246,0.3244,-0.0998,-0.0998,1,0,1,0.0,F2,-0.0857,F2,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_013,Boltz2,0.3218,0.3407,0.3218,0.3407,-0.0189,-0.0189,1,0,1,0.0,Amb,-0.0048,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_014,Boltz2,0.2128,0.2183,0.2128,0.2183,-0.0055,-0.0055,1,0,1,0.0,Amb,0.0086,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_015,Boltz2,0.2239,0.2146,0.2239,0.2146,0.0093,0.0093,1,1,0,1.0,Amb,0.0234,Amb,-0.0141,,,,,,,
5jztG_5jzhA,ShallowMsa_016,Boltz2,0.2217,0.2457,0.2217,0.2457,-0.024,-0.024,1,0,1,0.0,Amb,-0.0099,Amb,-0.0141,,,,,,,
5l35G_5l35D,DeepMsa,AF2,0.8436,0.8304,0.8436,0.8304,0.0132,0.0132,2,2,0,1.0,Amb,0.0132,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_000,AF2,0.1912,0.1742,0.1912,0.1742,0.017,0.017,2,2,0,1.0,Amb,0.0139,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_001,AF2,0.2426,0.2348,0.2426,0.2348,0.0078,0.0078,2,2,0,1.0,Amb,0.0047,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_002,AF2,0.2598,0.2574,0.2598,0.2574,0.0024,0.0024,2,2,0,1.0,Amb,-0.0007,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_003,AF2,0.2298,0.2244,0.2298,0.2244,0.0054,0.0054,2,2,0,1.0,Amb,0.0023,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_004,AF2,0.377,0.3764,0.377,0.3764,0.0006,0.0006,2,2,0,1.0,Amb,-0.0025,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_005,AF2,0.3758,0.3652,0.3758,0.3652,0.0106,0.0106,2,2,0,1.0,Amb,0.0075,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_006,AF2,0.2121,0.2082,0.2121,0.2082,0.0039,0.0039,2,2,0,1.0,Amb,0.0008,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_007,AF2,0.2812,0.2689,0.2812,0.2689,0.0124,0.0124,2,2,0,1.0,Amb,0.0093,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_008,AF2,0.2918,0.2989,0.2918,0.2989,-0.007,-0.007,2,0,2,0.0,Amb,-0.0101,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_009,AF2,0.2656,0.2788,0.2656,0.2788,-0.0132,-0.0132,2,0,2,0.0,Amb,-0.0163,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_010,AF2,0.3044,0.31,0.3044,0.31,-0.0056,-0.0056,2,0,2,0.0,Amb,-0.0087,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_011,AF2,0.2176,0.2244,0.2176,0.2244,-0.0068,-0.0068,2,0,2,0.0,Amb,-0.0099,Amb,0.0031,,,,,,,
5l35G_5l35D,ShallowMsa_012,AF2,0.399,0.3959,0.399,0.3959,0.0031,0.0031,2,2,0,1.0,Amb,0.0,Amb,0.0031,,,,,,,
5l35G_5l35D,DeepMsa,AF3,0.8674,0.8423,0.8674,0.8423,0.0251,0.0251,2,2,0,1.0,Amb,0.0251,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_000,AF3,0.3346,0.3293,0.3287,0.3264,0.0052,0.0023,2,1,1,0.5,Amb,0.0046,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_001,AF3,0.2656,0.2683,0.2639,0.2674,-0.0027,-0.0035,2,0,2,0.0,Amb,-0.0033,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_002,AF3,0.3768,0.3729,0.3756,0.3715,0.0038,0.0041,2,2,0,1.0,Amb,0.0032,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_003,AF3,0.2914,0.2909,0.2914,0.2909,0.0006,0.0006,2,2,0,1.0,Amb,0.0,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_004,AF3,0.7864,0.7805,0.7864,0.7804,0.0059,0.0059,2,2,0,1.0,Amb,0.0053,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_005,AF3,0.7827,0.7903,0.7827,0.7903,-0.0076,-0.0076,2,0,2,0.0,Amb,-0.0082,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_006,AF3,0.2746,0.2861,0.2746,0.2861,-0.0115,-0.0115,2,0,2,0.0,Amb,-0.0121,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_007,AF3,0.7949,0.7964,0.7949,0.7964,-0.0015,-0.0015,2,0,2,0.0,Amb,-0.0021,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_008,AF3,0.3917,0.4,0.3917,0.4,-0.0083,-0.0083,2,0,2,0.0,Amb,-0.0089,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_009,AF3,0.389,0.3874,0.389,0.3874,0.0016,0.0016,2,2,0,1.0,Amb,0.001,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_010,AF3,0.7791,0.7751,0.7791,0.7751,0.0041,0.0041,2,2,0,1.0,Amb,0.0035,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_011,AF3,0.3184,0.3213,0.3184,0.3213,-0.0029,-0.0029,2,0,2,0.0,Amb,-0.0035,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_012,AF3,0.7915,0.7773,0.7915,0.7773,0.0143,0.0143,2,2,0,1.0,Amb,0.0137,Amb,0.0006,,,,,,,
5l35G_5l35D,ShallowMsa_000,ESM,0.8297,0.8229,0.5534,0.5543,0.0068,-0.0009,20,12,8,0.6,Amb,0.0068,Amb,0.0,,,,,,,
5l35G_5l35D,DeepMsa,MSAT,0.2355,0.2443,0.2355,0.2443,-0.0088,-0.0088,1,0,1,0.0,Amb,-0.0088,Amb,0.0,0.2355,0.2443,t_recall,,,,
5l35G_5l35D,ShallowMsa_000,MSAT,0.226,0.236,0.226,0.236,-0.01,-0.01,1,0,1,0.0,Amb,-0.01,Amb,0.0,0.226,0.236,t_recall,,,,
5l35G_5l35D,CoarseMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5l35G_5l35D,CoarseMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5l35G_5l35D,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5l35G_5l35D,ShallowMsa_000,DDG,-23.6899,-26.5452,-23.6899,-26.5452,2.8552,2.8552,10,8,2,0.8,F1,3.6418,F1,-0.7866,,,ddg_kcal_per_mol(delta=1.0),2.8552,2.4404,23.6899,26.5452
5l35G_5l35D,ShallowMsa_001,DDG,-36.4005,-36.541,-36.4005,-36.541,0.1405,0.1405,10,6,4,0.6,Amb,0.9271,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),0.1405,1.7066,36.4005,36.541
5l35G_5l35D,ShallowMsa_002,DDG,-74.8232,-74.2712,-74.8232,-74.2712,-0.552,-0.552,10,3,7,0.3,Amb,0.2346,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-0.552,2.1338,74.8232,74.2712
5l35G_5l35D,ShallowMsa_003,DDG,-54.2721,-52.9486,-54.2721,-52.9486,-1.3235,-1.3235,10,2,8,0.2,F2,-0.5369,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-1.3235,3.1547,54.2721,52.9486
5l35G_5l35D,ShallowMsa_004,DDG,-101.3089,-100.5721,-101.3089,-100.5721,-0.7368,-0.7368,10,3,7,0.3,Amb,0.0498,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-0.7368,2.9195,101.3089,100.5721
5l35G_5l35D,ShallowMsa_005,DDG,-114.5546,-112.7018,-114.5546,-112.7018,-1.8528,-1.8528,10,3,7,0.3,F2,-1.0662,F2,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-1.8528,2.4806,114.5546,112.7018
5l35G_5l35D,ShallowMsa_006,DDG,-54.7476,-53.0703,-54.7476,-53.0703,-1.6773,-1.6773,10,2,8,0.2,F2,-0.8907,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-1.6773,3.4738,54.7476,53.0703
5l35G_5l35D,ShallowMsa_007,DDG,-120.7018,-119.3735,-120.7018,-119.3735,-1.3282,-1.3282,10,4,6,0.4,F2,-0.5416,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-1.3282,2.9072,120.7018,119.3735
5l35G_5l35D,ShallowMsa_008,DDG,-81.156,-81.5362,-81.156,-81.5362,0.3802,0.3802,10,5,5,0.5,Amb,1.1668,F1,-0.7866,,,ddg_kcal_per_mol(delta=1.0),0.3802,2.6401,81.156,81.5362
5l35G_5l35D,ShallowMsa_009,DDG,-73.8526,-73.17,-73.8526,-73.17,-0.6825,-0.6825,10,4,6,0.4,Amb,0.1041,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-0.6825,2.2324,73.8526,73.17
5l35G_5l35D,ShallowMsa_010,DDG,-107.129,-103.794,-107.129,-103.794,-3.335,-3.335,10,0,10,0.0,F2,-2.5484,F2,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-3.335,2.0577,107.129,103.794
5l35G_5l35D,ShallowMsa_011,DDG,-38.0689,-37.2822,-38.0689,-37.2822,-0.7866,-0.7866,10,4,6,0.4,Amb,0.0,Amb,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-0.7866,1.8955,38.0689,37.2822
5l35G_5l35D,ShallowMsa_012,DDG,-126.3429,-122.1218,-126.3429,-122.1218,-4.2211,-4.2211,10,2,8,0.2,F2,-3.4345,F2,-0.7866,,,ddg_kcal_per_mol(delta=1.0),-4.2211,3.5849,126.3429,122.1218
5l35G_5l35D,ShallowMsa_000,Boltz2,0.2685,0.2685,0.2685,0.2685,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_001,Boltz2,0.3036,0.3036,0.3036,0.3036,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_002,Boltz2,0.3035,0.3035,0.3035,0.3035,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_003,Boltz2,0.2982,0.2982,0.2982,0.2982,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_004,Boltz2,0.2337,0.2337,0.2337,0.2337,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_005,Boltz2,0.2555,0.2555,0.2555,0.2555,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_006,Boltz2,0.2697,0.2697,0.2697,0.2697,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_007,Boltz2,0.2989,0.2989,0.2989,0.2989,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_008,Boltz2,0.3147,0.3147,0.3147,0.3147,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_009,Boltz2,0.3507,0.3507,0.3507,0.3507,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_010,Boltz2,0.2924,0.2924,0.2924,0.2924,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_011,Boltz2,0.3269,0.3269,0.3269,0.3269,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5l35G_5l35D,ShallowMsa_012,Boltz2,0.2761,0.2761,0.2761,0.2761,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,,,,,,,
5tpnA_1g2cF,DeepMsa,AF2,0.3522,0.8266,0.2112,0.7928,-0.4744,-0.5815,2,0,2,0.0,F2,-0.4744,F2,-0.5658,,,,,,,
5tpnA_1g2cF,ShallowMsa_000,AF2,0.2596,0.709,0.1957,0.6547,-0.4495,-0.459,2,0,2,0.0,F2,0.1163,F1,-0.5658,,,,,,,
5tpnA_1g2cF,ShallowMsa_001,AF2,0.2042,0.841,0.2042,0.841,-0.6367,-0.6367,2,0,2,0.0,F2,-0.0709,F2,-0.5658,,,,,,,
5tpnA_1g2cF,ShallowMsa_002,AF2,0.1766,0.7153,0.1766,0.7153,-0.5388,-0.5388,2,0,2,0.0,F2,0.027,Amb,-0.5658,,,,,,,
5tpnA_1g2cF,ShallowMsa_003,AF2,0.1858,0.7786,0.1858,0.7786,-0.5928,-0.5928,2,0,2,0.0,F2,-0.027,Amb,-0.5658,,,,,,,
5tpnA_1g2cF,DeepMsa,AF3,0.6588,0.829,0.3636,0.7372,-0.1702,-0.3736,2,0,2,0.0,F2,-0.1702,F2,-0.5795,,,,,,,
5tpnA_1g2cF,ShallowMsa_000,AF3,0.3163,0.8097,0.2322,0.8082,-0.4935,-0.5761,2,0,2,0.0,F2,0.086,F1,-0.5795,,,,,,,
5tpnA_1g2cF,ShallowMsa_001,AF3,0.2014,0.7489,0.2014,0.7489,-0.5475,-0.5475,2,0,2,0.0,F2,0.032,Amb,-0.5795,,,,,,,
5tpnA_1g2cF,ShallowMsa_002,AF3,0.1642,0.8074,0.1642,0.8074,-0.6433,-0.6433,2,0,2,0.0,F2,-0.0638,F2,-0.5795,,,,,,,
5tpnA_1g2cF,ShallowMsa_003,AF3,0.2271,0.8386,0.2226,0.838,-0.6115,-0.6154,2,0,2,0.0,F2,-0.032,Amb,-0.5795,,,,,,,
5tpnA_1g2cF,DeepMsa,ESM,0.5827,0.8367,0.325,0.7413,-0.254,-0.4163,4,0,4,0.0,F2,-0.254,F2,0.0,,,,,,,
5tpnA_1g2cF,DeepMsa,MSAT,0.0175,0.0,0.0175,0.0,0.0175,0.0175,1,1,0,1.0,Amb,0.0175,Amb,0.0,0.0175,0.0,t_recall,,,,
5tpnA_1g2cF,CoarseMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5tpnA_1g2cF,CoarseMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5tpnA_1g2cF,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
5tpnA_1g2cF,ShallowMsa_000,DDG,-45.7073,-0.6679,-45.7073,-0.6679,-45.0394,-45.0394,10,0,10,0.0,F2,25.9806,F1,-71.02,,,ddg_kcal_per_mol(delta=1.0),-45.0394,30.0189,45.7073,0.6679
5tpnA_1g2cF,ShallowMsa_001,DDG,-117.3551,-4.446,-117.3551,-4.446,-112.9091,-112.9091,10,0,10,0.0,F2,-41.889,F2,-71.02,,,ddg_kcal_per_mol(delta=1.0),-112.9091,7.8112,117.3551,4.446
5tpnA_1g2cF,ShallowMsa_002,DDG,-3.8862,-0.0,-3.8862,-0.0,-3.8862,-3.8862,10,0,10,0.0,F2,67.1338,F1,-71.02,,,ddg_kcal_per_mol(delta=1.0),-3.8862,3.6831,3.8862,0.0
5tpnA_1g2cF,ShallowMsa_003,DDG,-101.3266,-4.3259,-101.3266,-4.3259,-97.0007,-97.0007,10,0,10,0.0,F2,-25.9806,F2,-71.02,,,ddg_kcal_per_mol(delta=1.0),-97.0007,11.1663,101.3266,4.3259
5tpnA_1g2cF,ShallowMsa_000,Boltz2,0.461,0.1944,0.461,0.1944,0.2666,0.2666,1,1,0,1.0,F1,-0.2042,F2,0.4708,,,,,,,
5tpnA_1g2cF,ShallowMsa_001,Boltz2,0.8664,0.0682,0.8664,0.0682,0.7982,0.7982,1,1,0,1.0,F1,0.3274,F1,0.4708,,,,,,,
5tpnA_1g2cF,ShallowMsa_002,Boltz2,0.7828,0.1078,0.7828,0.1078,0.675,0.675,1,1,0,1.0,F1,0.2042,F1,0.4708,,,,,,,
5tpnA_1g2cF,ShallowMsa_003,Boltz2,0.3176,0.0769,0.3176,0.0769,0.2407,0.2407,1,1,0,1.0,F1,-0.2301,F2,0.4708,,,,,,,
7kdtB_6z4uA,DeepMsa,AF2,0.4223,0.2468,0.3757,0.2102,0.1756,0.1656,2,2,0,1.0,F1,0.1756,F1,0.0,,,,,,,
7kdtB_6z4uA,ShallowMsa_000,AF2,0.4063,0.2668,0.3728,0.232,0.1395,0.1408,2,2,0,1.0,F1,0.1395,F1,0.0,,,,,,,
7kdtB_6z4uA,DeepMsa,AF3,0.4008,0.2771,0.3961,0.215,0.1237,0.1811,2,2,0,1.0,F1,0.1237,F1,0.0,,,,,,,
7kdtB_6z4uA,ShallowMsa_000,AF3,0.4425,0.2256,0.4175,0.2099,0.2169,0.2076,2,2,0,1.0,F1,0.2169,F1,0.0,,,,,,,
7kdtB_6z4uA,DeepMsa,ESM,0.3685,0.2305,0.3629,0.1996,0.138,0.1633,4,4,0,1.0,F1,0.138,F1,0.0,,,,,,,
7kdtB_6z4uA,DeepMsa,MSAT,0.0,0.0071,0.0,0.0071,-0.0071,-0.0071,1,0,1,0.0,Amb,-0.0071,Amb,0.0,0.0,0.0071,t_recall,,,,
7kdtB_6z4uA,CoarseMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
7kdtB_6z4uA,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
7kdtB_6z4uA,ShallowMsa_000,DDG,-2.9756,-3.9496,-2.9756,-3.9496,0.9741,0.9741,10,3,7,0.3,Amb,0.9741,Amb,0.0,,,ddg_kcal_per_mol(delta=1.0),0.9741,6.1908,2.9756,3.9496
7kdtB_6z4uA,ShallowMsa_000,Boltz2,0.2869,0.3883,0.2869,0.3883,-0.1014,-0.1014,1,0,1,0.0,F2,-0.1014,F2,0.0,,,,,,,
1dzlA_5keqF,ShallowMsa_000,S4PRED,0.9101523120171806,0.9333777692838144,0.9101523120171806,0.9333777692838144,-0.02322545726663383,-0.02322545726663383,10,0,0,,F2,0.003468394703766031,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_001,S4PRED,0.8670666827598714,0.8922915644064648,0.8670666827598714,0.8922915644064648,-0.025224881646593422,-0.025224881646593422,10,0,0,,F2,0.00146897032380644,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_002,S4PRED,0.8519920962891503,0.8790181413451027,0.8519920962891503,0.8790181413451027,-0.027026045055952408,-0.027026045055952408,10,0,0,,F2,-0.0003321930855525457,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_003,S4PRED,0.859418672246046,0.8861658105807196,0.859418672246046,0.8861658105807196,-0.02674713833467368,-0.02674713833467368,10,0,0,,F2,-5.3286364273819053e-05,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_004,S4PRED,0.9243028755602082,0.9519595175803435,0.9243028755602082,0.9519595175803435,-0.02765664202013529,-0.02765664202013529,10,0,0,,F2,-0.0009627900497354291,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_005,S4PRED,0.8783445955248125,0.8997851107053878,0.8783445955248125,0.8997851107053878,-0.021440515180575326,-0.021440515180575326,10,0,0,,F2,0.0052533367898245364,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_006,S4PRED,0.8247459427282503,0.8527361249185477,0.8247459427282503,0.8527361249185477,-0.027990182190297364,-0.027990182190297364,10,0,0,,F2,-0.0012963302198975013,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_007,S4PRED,0.8672950596736324,0.8933097268296475,0.8672950596736324,0.8933097268296475,-0.02601466715601508,-0.02601466715601508,10,0,0,,F2,0.0006791848143847812,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_008,S4PRED,0.8625432649737266,0.8902811510019119,0.8625432649737266,0.8902811510019119,-0.027737886028185277,-0.027737886028185277,10,0,0,,F2,-0.0010440340577854146,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_009,S4PRED,0.918304612178211,0.9459061063211917,0.918304612178211,0.9459061063211917,-0.02760149414298063,-0.02760149414298063,10,0,0,,F2,-0.0009076421725807693,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_010,S4PRED,0.8567187621561748,0.884832714795165,0.8567187621561748,0.884832714795165,-0.02811395263899019,-0.02811395263899019,10,0,0,,F2,-0.0014201006685903295,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
1dzlA_5keqF,ShallowMsa_011,S4PRED,0.8460799845284768,0.8735646012612039,0.8460799845284768,0.8735646012612039,-0.027484616732727174,-0.027484616732727174,10,0,0,,F2,-0.0007907647623273117,Amb,-0.026693851970399862,,,SS_HE_similarity,,,,
