pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4pyjA_4pyiA,ShallowMsa_016,S4PRED,0.8574187879022301,0.7938795650294161,0.8574187879022301,0.7938795650294161,0.063539222872814,0.063539222872814,10,0,0,,F1,0.015519908367859214,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_017,S4PRED,0.9598480722187673,0.9008682141346767,0.9598480722187673,0.9008682141346767,0.058979858084090675,0.058979858084090675,10,0,0,,F1,0.010960543579135895,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,ShallowMsa_018,S4PRED,0.9464791148967494,0.8860918648576381,0.9464791148967494,0.8860918648576381,0.06038725003911127,0.06038725003911127,10,0,0,,F1,0.012367935534156493,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4pyjA_4pyiA,DeepMsa,S4PRED,0.9166803734274666,0.8481139630344697,0.9166803734274666,0.8481139630344697,0.06856641039299682,0.06856641039299682,10,0,0,,F1,0.020547095888042044,Amb,0.04801931450495478,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_000,S4PRED,0.7553550201728789,0.8669725995561489,0.7553550201728789,0.8669725995561489,-0.11161757938327,-0.11161757938327,10,0,0,,F2,-0.025089069480559667,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_001,S4PRED,0.7062530023148985,0.8083796207885643,0.7062530023148985,0.8083796207885643,-0.10212661847366578,-0.10212661847366578,10,0,0,,F2,-0.015598108570955449,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_002,S4PRED,0.7917390937901487,0.8973581188685312,0.7917390937901487,0.8973581188685312,-0.1056190250783825,-0.1056190250783825,10,0,0,,F2,-0.019090515175672174,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_003,S4PRED,0.829335384438476,0.9299768841116425,0.829335384438476,0.9299768841116425,-0.10064149967316649,-0.10064149967316649,10,0,0,,F2,-0.014112989770456164,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_004,S4PRED,0.8495585192390154,0.9381513112606441,0.8495585192390154,0.9381513112606441,-0.08859279202162873,-0.08859279202162873,10,0,0,,F2,-0.0020642821189184035,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_005,S4PRED,0.7738058392317111,0.8810775024945329,0.7738058392317111,0.8810775024945329,-0.10727166326282178,-0.10727166326282178,10,0,0,,F2,-0.020743153360111455,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_006,S4PRED,0.8434577884752262,0.894083469405639,0.8434577884752262,0.894083469405639,-0.05062568093041275,-0.05062568093041275,10,0,0,,F2,0.035902828972297574,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_007,S4PRED,0.8042355542548696,0.8907640641575799,0.8042355542548696,0.8907640641575799,-0.08652850990271033,-0.08652850990271033,10,0,0,,F2,0.0,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_008,S4PRED,0.7464644662256038,0.8242064027162381,0.7464644662256038,0.8242064027162381,-0.07774193649063432,-0.07774193649063432,10,0,0,,F2,0.008786573412076004,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_009,S4PRED,0.9092928226760649,0.8300159343525392,0.9092928226760649,0.8300159343525392,0.07927688832352575,0.07927688832352575,10,0,0,,F1,0.16580539822623608,F1,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_010,S4PRED,0.810996162239508,0.8979216514888834,0.810996162239508,0.8979216514888834,-0.08692548924937538,-0.08692548924937538,10,0,0,,F2,-0.0003969793466650495,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_011,S4PRED,0.7863083173686347,0.8735786270705506,0.7863083173686347,0.8735786270705506,-0.08727030970191585,-0.08727030970191585,10,0,0,,F2,-0.0007417997992055225,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_012,S4PRED,0.8425234966256896,0.890994539718879,0.8425234966256896,0.890994539718879,-0.04847104309318939,-0.04847104309318939,10,0,0,,F2,0.038057466809520935,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_013,S4PRED,0.8715003474495697,0.75916686992289,0.8715003474495697,0.75916686992289,0.11233347752667977,0.11233347752667977,10,0,0,,F1,0.1988619874293901,F1,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_014,S4PRED,0.8466300226287017,0.877368817812,0.8466300226287017,0.877368817812,-0.030738795183298362,-0.030738795183298362,10,0,0,,F2,0.055789714719411965,F1,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_015,S4PRED,0.8544733064605813,0.93054571681216,0.8544733064605813,0.93054571681216,-0.07607241035157875,-0.07607241035157875,10,0,0,,F2,0.010456099551131581,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_016,S4PRED,0.8016791588397156,0.8861869440353742,0.8016791588397156,0.8861869440353742,-0.0845077851956586,-0.0845077851956586,10,0,0,,F2,0.0020207247070517242,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_017,S4PRED,0.795900512168648,0.8972282895478576,0.795900512168648,0.8972282895478576,-0.10132777737920962,-0.10132777737920962,10,0,0,,F2,-0.01479926747649929,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,ShallowMsa_018,S4PRED,0.9188800989581308,0.8315351949263987,0.9188800989581308,0.8315351949263987,0.08734490403173212,0.08734490403173212,10,0,0,,F1,0.17387341393444244,F1,-0.08652850990271033,,,SS_HE_similarity,,,,
4q79F_4uv2D,DeepMsa,S4PRED,0.8105899315525109,0.8813920563428548,0.8105899315525109,0.8813920563428548,-0.07080212479034387,-0.07080212479034387,10,0,0,,F2,0.01572638511236646,Amb,-0.08652850990271033,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_000,S4PRED,0.951015531660693,0.9685040378457427,0.951015531660693,0.9685040378457427,-0.017488506185049713,-0.017488506185049713,10,0,0,,F2,0.013935085142445958,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_001,S4PRED,0.9303872351639499,0.9586707580631537,0.9303872351639499,0.9586707580631537,-0.028283522899203772,-0.028283522899203772,10,0,0,,F2,0.003140068428291898,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_002,S4PRED,0.7401211377590156,0.8102408174917025,0.7401211377590156,0.8102408174917025,-0.07011967973268696,-0.07011967973268696,10,0,0,,F2,-0.03869608840519129,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_003,S4PRED,0.9004151839961972,0.9349788437519848,0.9004151839961972,0.9349788437519848,-0.03456365975578757,-0.03456365975578757,10,0,0,,F2,-0.003140068428291898,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_004,S4PRED,0.9227176883098234,0.9147514341650907,0.9227176883098234,0.9147514341650907,0.00796625414473262,0.00796625414473262,10,0,0,,F1,0.03938984547222829,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_005,S4PRED,0.8713662593569462,0.8867248102205427,0.8713662593569462,0.8867248102205427,-0.015358550863596498,-0.015358550863596498,10,0,0,,F2,0.01606504046389917,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_006,S4PRED,0.7250830819127028,0.7994737213846078,0.7250830819127028,0.7994737213846078,-0.07439063947190505,-0.07439063947190505,10,0,0,,F2,-0.04296704814440938,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_007,S4PRED,0.96362725604172,0.938439265652952,0.96362725604172,0.938439265652952,0.025187990388767956,0.025187990388767956,10,0,0,,F1,0.056611581716263626,F1,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_008,S4PRED,0.6237364321828005,0.6939921373241065,0.6237364321828005,0.6939921373241065,-0.07025570514130597,-0.07025570514130597,10,0,0,,F2,-0.0388321138138103,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,ShallowMsa_009,S4PRED,0.810840024795924,0.8870022381688745,0.810840024795924,0.8870022381688745,-0.07616221337295048,-0.07616221337295048,10,0,0,,F2,-0.04473862204545481,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4qhhA_4qhfA,DeepMsa,S4PRED,0.7606306869324959,0.836629685602062,0.7606306869324959,0.836629685602062,-0.07599899866956605,-0.07599899866956605,10,0,0,,F2,-0.04457540734207038,Amb,-0.03142359132749567,,,SS_HE_similarity,,,,
4rmbB_4rmbA,DeepMsa,S4PRED,0.9071824463635738,0.9550169325490828,0.9071824463635738,0.9550169325490828,-0.047834486185509006,-0.047834486185509006,10,0,0,,F2,-0.047834486185509006,Amb,0.0,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_000,S4PRED,0.9599693337681666,0.9642379369161237,0.9599693337681666,0.9642379369161237,-0.004268603147957073,-0.004268603147957073,10,0,0,,F2,-0.005725167394472597,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_001,S4PRED,0.9260868004517147,0.9409278793415287,0.9260868004517147,0.9409278793415287,-0.014841078889814008,-0.014841078889814008,10,0,0,,F2,-0.01629764313632953,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_002,S4PRED,0.9293341245129054,0.9278775602663899,0.9293341245129054,0.9278775602663899,0.0014565642465155237,0.0014565642465155237,10,0,0,,F1,0.0,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_003,S4PRED,0.9666581745890964,0.9614253114366317,0.9666581745890964,0.9614253114366317,0.0052328631524647395,0.0052328631524647395,10,0,0,,F1,0.003776298905949216,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_004,S4PRED,0.9931870666897544,0.9823148258672144,0.9931870666897544,0.9823148258672144,0.010872240822540014,0.010872240822540014,10,0,0,,F1,0.00941567657602449,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_005,S4PRED,0.9778088618677235,0.9915144470501831,0.9778088618677235,0.9915144470501831,-0.013705585182459568,-0.013705585182459568,10,0,0,,F2,-0.015162149428975091,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_006,S4PRED,0.9750959255392698,0.9900574819533376,0.9750959255392698,0.9900574819533376,-0.014961556414067823,-0.014961556414067823,10,0,0,,F2,-0.016418120660583346,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_007,S4PRED,0.961099913094001,0.9452550135950067,0.961099913094001,0.9452550135950067,0.015844899498994258,0.015844899498994258,10,0,0,,F1,0.014388335252478734,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_008,S4PRED,0.9715022564686888,0.9818120059339409,0.9715022564686888,0.9818120059339409,-0.010309749465252094,-0.010309749465252094,10,0,0,,F2,-0.011766313711767618,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_009,S4PRED,0.9910974182014295,0.9747259407963814,0.9910974182014295,0.9747259407963814,0.016371477405048074,0.016371477405048074,10,0,0,,F1,0.01491491315853255,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,ShallowMsa_010,S4PRED,0.9028240829345563,0.8968603423736968,0.9028240829345563,0.8968603423736968,0.005963740560859465,0.005963740560859465,10,0,0,,F1,0.004507176314343941,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4rwqB_4rwnA,DeepMsa,S4PRED,0.9393294485909147,0.9516822921117277,0.9393294485909147,0.9516822921117277,-0.012352843520813006,-0.012352843520813006,10,0,0,,F2,-0.01380940776732853,Amb,0.0014565642465155237,,,SS_HE_similarity,,,,
4tsyD_3zwgN,ShallowMsa_000,S4PRED,0.8502277492146644,0.8802262496725162,0.8502277492146644,0.8802262496725162,-0.029998500457851796,-0.029998500457851796,10,0,0,,F2,0.0,Amb,-0.029998500457851796,,,SS_HE_similarity,,,,
4tsyD_3zwgN,DeepMsa,S4PRED,0.8038609484545918,0.8205104358350647,0.8038609484545918,0.8205104358350647,-0.016649487380472894,-0.016649487380472894,10,0,0,,F2,0.013349013077378902,Amb,-0.029998500457851796,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_000,S4PRED,0.9409052703487348,0.9435515397430377,0.9409052703487348,0.9435515397430377,-0.0026462693943029025,-0.0026462693943029025,10,0,0,,F2,0.005793736981264397,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_001,S4PRED,0.9508328126626754,0.9628930831073229,0.9508328126626754,0.9628930831073229,-0.012060270444647525,-0.012060270444647525,10,0,0,,F2,-0.0036202640690802257,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_002,S4PRED,0.9517417876724037,0.9663165860062631,0.9517417876724037,0.9663165860062631,-0.01457479833385944,-0.01457479833385944,10,0,0,,F2,-0.006134791958292141,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_003,S4PRED,0.9938995234684377,0.9893479127656772,0.9938995234684377,0.9893479127656772,0.004551610702760445,0.004551610702760445,10,0,0,,F1,0.012991617078327744,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_004,S4PRED,0.945325359843566,0.9443601894063224,0.945325359843566,0.9443601894063224,0.0009651704372436454,0.0009651704372436454,10,0,0,,F1,0.009405176812810945,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_005,S4PRED,0.9334291708052933,0.9377468105547924,0.9334291708052933,0.9377468105547924,-0.004317639749499058,-0.004317639749499058,10,0,0,,F2,0.004122366626068241,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_006,S4PRED,0.9844615625348443,0.9695554463834009,0.9844615625348443,0.9695554463834009,0.014906116151443438,0.014906116151443438,10,0,0,,F1,0.023346122527010738,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_007,S4PRED,0.9282521378507653,0.944892291535895,0.9282521378507653,0.944892291535895,-0.01664015368512972,-0.01664015368512972,10,0,0,,F2,-0.008200147309562422,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_008,S4PRED,0.9244752190647317,0.9372450416470738,0.9244752190647317,0.9372450416470738,-0.01276982258234205,-0.01276982258234205,10,0,0,,F2,-0.00432981620677475,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_009,S4PRED,0.9104794204680987,0.9124601395333507,0.9104794204680987,0.9124601395333507,-0.00198071906525199,-0.00198071906525199,10,0,0,,F2,0.006459287310315309,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_010,S4PRED,0.9534775981052012,0.9566377248101492,0.9534775981052012,0.9566377248101492,-0.0031601267049480297,-0.0031601267049480297,10,0,0,,F2,0.00527987967061927,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_011,S4PRED,0.931727661321904,0.9484395644443725,0.931727661321904,0.9484395644443725,-0.016711903122468508,-0.016711903122468508,10,0,0,,F2,-0.008271896746901208,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_012,S4PRED,0.9485855526045895,0.9601382342751983,0.9485855526045895,0.9601382342751983,-0.011552681670608744,-0.011552681670608744,10,0,0,,F2,-0.003112675295041445,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_013,S4PRED,0.9102682797418835,0.926742876498892,0.9102682797418835,0.926742876498892,-0.016474596757008464,-0.016474596757008464,10,0,0,,F2,-0.008034590381441165,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_014,S4PRED,0.9221348797790646,0.9274622108595905,0.9221348797790646,0.9274622108595905,-0.0053273310805258545,-0.0053273310805258545,10,0,0,,F2,0.003112675295041445,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_015,S4PRED,0.8719149313096108,0.8876050630053333,0.8719149313096108,0.8876050630053333,-0.01569013169572242,-0.01569013169572242,10,0,0,,F2,-0.007250125320155121,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_016,S4PRED,0.9577154198136612,0.9544512264836036,0.9577154198136612,0.9544512264836036,0.003264193330057563,0.003264193330057563,10,0,0,,F1,0.011704199705624863,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_017,S4PRED,0.9266009731170786,0.9227349240664806,0.9266009731170786,0.9227349240664806,0.003866049050597953,0.003866049050597953,10,0,0,,F1,0.012306055426165252,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_018,S4PRED,0.9318949332050909,0.9451597455442791,0.9318949332050909,0.9451597455442791,-0.013264812339188192,-0.013264812339188192,10,0,0,,F2,-0.004824805963620893,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,ShallowMsa_019,S4PRED,0.9326404637224076,0.9471051601963072,0.9326404637224076,0.9471051601963072,-0.014464696473899585,-0.014464696473899585,10,0,0,,F2,-0.006024690098332286,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4xwsD_4y0mJ,DeepMsa,S4PRED,0.9398182227135512,0.9467264966283522,0.9398182227135512,0.9467264966283522,-0.0069082739148009775,-0.0069082739148009775,10,0,0,,F2,0.0015317324607663219,Amb,-0.0084400063755673,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_000,S4PRED,0.7778265657078247,0.8128546414794806,0.7778265657078247,0.8128546414794806,-0.0350280757716559,-0.0350280757716559,10,0,0,,F2,-0.001437082804106815,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_001,S4PRED,0.9109016435619347,0.9344951996405566,0.9109016435619347,0.9344951996405566,-0.023593556078621902,-0.023593556078621902,10,0,0,,F2,0.00999743688892718,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_002,S4PRED,0.8776500353941881,0.8891268377709891,0.8776500353941881,0.8891268377709891,-0.011476802376801043,-0.011476802376801043,10,0,0,,F2,0.02211419059074804,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_003,S4PRED,0.8643164238974943,0.8950677405919907,0.8643164238974943,0.8950677405919907,-0.030751316694496378,-0.030751316694496378,10,0,0,,F2,0.0028396762730527048,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_004,S4PRED,0.7512904583289796,0.7854662222731762,0.7512904583289796,0.7854662222731762,-0.034175763944196635,-0.034175763944196635,10,0,0,,F2,-0.0005847709766475528,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_005,S4PRED,0.8863642857605751,0.9183634895422467,0.8863642857605751,0.9183634895422467,-0.03199920378167154,-0.03199920378167154,10,0,0,,F2,0.0015917891858775457,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_006,S4PRED,0.848671655404299,0.885886876786457,0.848671655404299,0.885886876786457,-0.03721522138215794,-0.03721522138215794,10,0,0,,F2,-0.0036242284146088544,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_007,S4PRED,0.8665626956934357,0.9003754910686627,0.8665626956934357,0.9003754910686627,-0.03381279537522697,-0.03381279537522697,10,0,0,,F2,-0.00022180240767788462,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_008,S4PRED,0.8178224443451236,0.8547078926629637,0.8178224443451236,0.8547078926629637,-0.03688544831784002,-0.03688544831784002,10,0,0,,F2,-0.003294455350290937,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_009,S4PRED,0.8933080621604408,0.9101193668196413,0.8933080621604408,0.9101193668196413,-0.016811304659200554,-0.016811304659200554,10,0,0,,F2,0.016779688308348528,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_010,S4PRED,0.8409728706351333,0.8781894509672499,0.8409728706351333,0.8781894509672499,-0.03721658033211661,-0.03721658033211661,10,0,0,,F2,-0.0036255873645675285,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_011,S4PRED,0.8832617595348619,0.9155001630407009,0.8832617595348619,0.9155001630407009,-0.032238403505839064,-0.032238403505839064,10,0,0,,F2,0.0013525894617100187,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_012,S4PRED,0.8280030469543567,0.8634389983995883,0.8280030469543567,0.8634389983995883,-0.035435951445231595,-0.035435951445231595,10,0,0,,F2,-0.0018449584776825123,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_013,S4PRED,0.7197604904013771,0.7517411651058615,0.7197604904013771,0.7517411651058615,-0.0319806747044844,-0.0319806747044844,10,0,0,,F2,0.0016103182630646806,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_014,S4PRED,0.8870943337703224,0.9204204688816426,0.8870943337703224,0.9204204688816426,-0.03332613511132021,-0.03332613511132021,10,0,0,,F2,0.0002648578562288728,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_015,S4PRED,0.858431348690453,0.8920223416580021,0.858431348690453,0.8920223416580021,-0.03359099296754908,-0.03359099296754908,10,0,0,,F2,0.0,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,ShallowMsa_016,S4PRED,0.861737223720699,0.8989559357881857,0.861737223720699,0.8989559357881857,-0.037218712067486615,-0.037218712067486615,10,0,0,,F2,-0.003627719099937532,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4ydqB_4twaA,DeepMsa,S4PRED,0.7910587957947665,0.827687212773167,0.7910587957947665,0.827687212773167,-0.03662841697840058,-0.03662841697840058,10,0,0,,F2,-0.003037424010851497,Amb,-0.03359099296754908,,,SS_HE_similarity,,,,
4yhdG_7ahlE,ShallowMsa_000,S4PRED,0.9352200518640761,0.9297179804631008,0.9352200518640761,0.9297179804631008,0.00550207140097525,0.00550207140097525,10,0,0,,F1,-0.0004914758105982187,Amb,0.005993547211573469,,,SS_HE_similarity,,,,
4yhdG_7ahlE,ShallowMsa_001,S4PRED,0.94264397365966,0.9361589506374883,0.94264397365966,0.9361589506374883,0.006485023022171688,0.006485023022171688,10,0,0,,F1,0.0004914758105982187,Amb,0.005993547211573469,,,SS_HE_similarity,,,,
